biosample_accession	library_ID	title	library_strategy	library_source	library_selection	library_layout	platform	instrument_model	design_description	filetype	filename
SAMN41715061	lib61_SARSr-wts_S2K146_01_bin1	Illumina barcode sequencing for S2K146_01_bin1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230731-s1-b1_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S2K146_01_bin2	Illumina barcode sequencing for S2K146_01_bin2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230731-s1-b2_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S2K146_01_bin3	Illumina barcode sequencing for S2K146_01_bin3	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230731-s1-b3_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S2K146_01_bin4	Illumina barcode sequencing for S2K146_01_bin4	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230731-s1-b4_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S2K146_02_bin1	Illumina barcode sequencing for S2K146_02_bin1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	s2k146-02-b1_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S2K146_02_bin2	Illumina barcode sequencing for S2K146_02_bin2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230731-s2-b2_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S2K146_02_bin3	Illumina barcode sequencing for S2K146_02_bin3	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230731-s2-b3_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S2K146_02_bin4	Illumina barcode sequencing for S2K146_02_bin4	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230731-s2-b4_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S2K146_03_bin1	Illumina barcode sequencing for S2K146_03_bin1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230731-s3-b1_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S2K146_03_bin2	Illumina barcode sequencing for S2K146_03_bin2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230731-s3-b2_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S2K146_03_bin3	Illumina barcode sequencing for S2K146_03_bin3	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230731-s3-b3_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S2K146_03_bin4	Illumina barcode sequencing for S2K146_03_bin4	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230731-s3-b4_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S2K146_04_bin1	Illumina barcode sequencing for S2K146_04_bin1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230731-s4-b1_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S2K146_04_bin2	Illumina barcode sequencing for S2K146_04_bin2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230731-s4-b2_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S2K146_04_bin3	Illumina barcode sequencing for S2K146_04_bin3	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230731-s4-b3_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S2K146_04_bin4	Illumina barcode sequencing for S2K146_04_bin4	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230731-s4-b4_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S2K146_05_bin1	Illumina barcode sequencing for S2K146_05_bin1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230731-s5-b1_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S2K146_05_bin2	Illumina barcode sequencing for S2K146_05_bin2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	s2k146-05-b2_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S2K146_05_bin3	Illumina barcode sequencing for S2K146_05_bin3	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230731-s5-b3_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S2K146_05_bin4	Illumina barcode sequencing for S2K146_05_bin4	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230731-s5-b4_R1_001.fastq.gz
